"message_id","parent_id","user_id","creadte_date","title","text","사용여부","분류","role","lang","review_count","review_result","deleted","rank","synthetic","model_name","detoxify","message_tree_id","tree_state","emojis","lavels","link","변호사명"
"f9e30b13-636b-4313-92f3-218ef11e4d6f","c46c9c15-cf51-45c7-8980-8055846fdc94","730b29c1-12c3-4e62-8fc0-a7b0d3f4102f","2024-08-07T10:51:20.076881+09:00","null","증여세를 내지 않으려면 금액 한도가 있는거로 알고있으며,
         -> 금액이 100만원이라도 이자를 내지 않으면 모두 증여추정됩니다.

         그렇기 때문에 금액이 얼마든 간에 적절한 이자를 책정해서 부모에게 매달 이자(원금 + 이자면 더욱 좋음)를 상환하셔야 증여 추정이 되지 않습니다.
         정확히는 대여금액에서 세법상 적정이자율(연4.6%)을 곱하여 계산한 금액에서 실제 지급한 이자액을 뺀 금액이 연간 1,000만원 미만이면 증여로 보지 않고 대여로
         인정합니다.
         구체적인 계산 방법은 제가 쓴 블로그에 자세히 나와있으니 참고하시기 바랍니다.
         https://blog.naver.com/lck3757/223352382718

         나아가 차용증을 잘 작성하고 위 계산식에 따라 잘 이행한다면 나중에 혼인 및 출산으로 인한 1억원 특별공제에는 문제가 없습니다.

         실제로 의뢰인분들 상담 많이 해드렸고 얼마 전에도 세무서에서 소명하라고 나와 소명했는데 문제된 적 없습니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","c46c9c15-cf51-45c7-8980-8055846fdc94","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433260","이철규 변호사"
"a087644b-33c2-4c07-9d20-1b8aab03934a","null","0b4fd054-bede-4c77-9192-84d5956b48d0","2024-08-07T10:51:20.076881+09:00","공동투자 토지의 지분등기 가능성 및 법적 문제점.","공동투자 토지의 지분등기 가능성 및 법적 문제점. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","a087644b-33c2-4c07-9d20-1b8aab03934a","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433205"," "
"c5c9f0be-dc43-46a7-9c2e-36c63c0b300b","a087644b-33c2-4c07-9d20-1b8aab03934a","5fce2244-155d-461d-94e4-94f83219163f","2024-08-07T10:51:20.076881+09:00","null","1. A가 임의로 의뢰인께 지분을 이전하지 않는 경우로
         보입니다. 이 경우 공동으로 투자하셨다고 하더라도 법적인 성질은 A에게 의뢰인 지분만큼을 명의신탁한 경우에 해당합니다.

         2. A와 B 사이의 명의신탁 약정은 부부, 종중 사이가 아닌 이상 무효에 해당하므로, B가 A에 대하여 청구할 수 있는 것은 토지대금으로 지급한 금원 상당의
         부당이득청구이며, 이 경우 소멸시효는 돈을 지급한 시점부터 10년입니다.

         3. 20년전 투자하셨다고 하셔서 이미 소멸시효는 완성된 사안이나, 지급한 일시로부터 10년이 경과한 후, A와 B 사이에 돈을 달라는 요청에 대하여 A가 이를
         인정하고 지급하겠다는 의사를 표시한 상황이 있고, 이를 입증할 수 있는 문자 등 내역이 존재한다면 완성된 소멸시효는 위 일자로부터 다시 시작될 수 있습니다.

         4. 현재 알려주신 상황만으로는 소멸시효가 완성되어 금전청구가 어려워 보이나, 구체적인 상황을 알려주시면 더욱 정확한 판단이 가능할 것 같습니다. 구체적인 상담이
         필요하시면 연락주십시오.

         김태경 변호사 드림","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","a087644b-33c2-4c07-9d20-1b8aab03934a","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433205","김태경 변호사"
"032eec01-888b-4239-9731-37f1118a8f8e","null","04f5965e-8d09-4ba9-b35d-f8d54dcf6b26","2024-08-07T10:51:20.076881+09:00","주식 오프라인 강의 환불 문제에 대한 상담.","주식 오프라인 강의 환불 문제에 대한 상담. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","032eec01-888b-4239-9731-37f1118a8f8e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433258"," "
"a9698bce-067c-4557-ac16-485942dd93b2","032eec01-888b-4239-9731-37f1118a8f8e","92623a09-8c13-4df8-bb0c-85c9b8a129e1","2024-08-07T10:51:20.076881+09:00","null","1. 교육 신청 계약서 확인하고, 계약서 내용 및 학원법 등
         유관법령에 따른 환불 절차 진행 가능합니다.

         2. 주식 관련하여서는 사기 범죄도 많습니다. 사건 내용 검토하여 형사고소도 가능할지 확인해드리겠습니다.

         서울대 로스쿨 졸 김동훈 변호사
         www.counselkdh.com","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","032eec01-888b-4239-9731-37f1118a8f8e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433258","김동훈 변호사"
"df2f2cf1-c3ba-4b96-95c2-0e91024f2e71","null","173da484-40c7-414b-ad64-132067981c98","2024-08-07T10:51:20.076881+09:00","상속 우선순위 및 대습상속에 대한 이해.","상속 우선순위 및 대습상속에 대한 이해. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","df2f2cf1-c3ba-4b96-95c2-0e91024f2e71","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/417949"," "
"b26e8e36-b0eb-4c72-af0e-ed7686f7fceb","df2f2cf1-c3ba-4b96-95c2-0e91024f2e71","b9c95e3d-aa0e-4d19-a139-a41f5a47fd48","2024-08-07T10:51:20.076881+09:00","null","1. 질문자님의 어머님과 전혼 배우자 사이의 아들이 이미
         사망하였고 그 사망 시점이 10살 경이어서 당연히 배우자와 직계비속도 없는 상황이며, 이후 질문자님의 어머님께서 아버님과 혼인하신 후 질문자님을 낳으신 것이라면
         질문자님의 어머님의 사망으로 인한 상속인은 질문자님의 아버님과 질문자님 둘 뿐입니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","df2f2cf1-c3ba-4b96-95c2-0e91024f2e71","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/417949","문준홍 변호사"
"605f9149-c17d-449d-908a-d6bdaf957284","null","d69d6ee3-815b-48b5-9e59-685593a35d88","2024-08-07T10:51:20.092839+09:00","NET급여계약 후 이직 이후 연말정산 중간정산 환급금 미지급 시 해결 방안.","NET급여계약 후 이직 이후 연말정산 중간정산 환급금 미지급 시 해결 방안. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","605f9149-c17d-449d-908a-d6bdaf957284","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433274"," "
"cdfd38c5-dc88-40a7-ab7f-437840197b38","605f9149-c17d-449d-908a-d6bdaf957284","19aeeefa-c0e5-4fbb-bf46-eb81d3f91db9","2024-08-07T10:51:20.077880+09:00","null","한차례 답변을 드렸던 질문자님의 상담글로 보입니다.

         1. 민사소송을 제기하면 중간정산환급금을 받아낼 수 있고, 소송 과정에서 이전 급여에 대한 연체이자까지 청구할 수 있습니다.
         2. 다만 민사소송에서 입증책임은 소송을 제기하는 원고에게 있기 때문에 변호사 조력이 필요한 경우가 대부분이나, 질문자님 사안의 경우 실제 소송을 제기할 경우
         소가를 고려할 때 변호사 조력의 실익이 적으므로 일단 소송을 제기하기 전에 변호사 조력 하에 법리적 검토가 완료된 법무법인 명의의 내용증명을 상대방에게 발송하여
         중간정산환급금 및 지연 이자를 즉시 지급할 것을 요구하는 한편, 요구에 불응할 경우 소송을 제기할 것이고 소송이 진행되면 상대방은 패소할 것이며, 그 때는
         원고(질문자님)의 소송비용까지 부담해야한다는 점을 지적함으로써 소송 전에 신속히 문제를 해결할 수 있겠습니다.

         내용증명 발송을 통해 미지급 금전 채권을 환수하는데 있어 단언컨대 압도적인 전문성을 보유하고 있습니다.

         문의사항이 있으실 경우 언제든지 연락주시길 바랍니다.

         문의사항이 있으실 경우 언제든지 연락주시길 바랍니다.

         - 사법시험 52회 / 사법연수원 42기
         - 법무법인대한중앙 대표변호사
         - 법무법인대한중앙TV","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","605f9149-c17d-449d-908a-d6bdaf957284","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433274","조기현 변호사"
"11e3b709-31b1-45e9-be6a-8e1e77411e4f","605f9149-c17d-449d-908a-d6bdaf957284","97c43ecd-abdb-4ee1-8185-31f2ffb19c10","2024-08-07T10:51:20.092839+09:00","null","1. 민사소송을 제기하면 중간정산환급금을 받아낼 수 있고,
         소송 과정에서 이전 급여에 대한 연체이자까지 청구할 수 있습니다.
         2. 다만 민사소송에서 입증책임은 소송을 제기하는 원고에게 있기 때문에 변호사 조력이 필요한 경우가 대부분이나, 질문자님 사안의 경우 실제 소송을 제기할 경우
         소가를 고려할 때 변호사 조력의 실익이 적으므로 일단 소송을 제기하기 전에 변호사 조력 하에 법리적 검토가 완료된 법무법인 명의의 내용증명을 상대방에게 발송하여
         중간정산환급금 및 지연 이자를 즉시 지급할 것을 요구하는 한편, 요구에 불응할 경우 소송을 제기할 것이고 소송이 진행되면 상대방은 패소할 것이며, 그 때는
         원고(질문자님)의 소송비용까지 부담해야한다는 점을 지적함으로써 소송 전에 신속히 문제를 해결할 수 있겠습니다.

         내용증명 발송을 통해 미지급 금전 채권을 환수하는데 있어 단언컨대 압도적인 전문성을 보유하고 있습니다.

         문의사항이 있으실 경우 언제든지 연락주시길 바랍니다.

         문의사항이 있으실 경우 언제든지 연락주시길 바랍니다.

         - 사법시험 52회 / 사법연수원 42기
         - 법무법인대한중앙 대표변호사
         - 법무법인대한중앙TV","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","605f9149-c17d-449d-908a-d6bdaf957284","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433274","조기현 변호사"
"6ebceb36-5231-490e-a60a-9e281af352fd","null","cdf482a8-ae3d-4ef1-8a4e-ab4483951f93","2024-08-07T10:51:20.077880+09:00","가정폭력과 이혼 소송: 어떻게 대처해야 할까?.","가정폭력과 이혼 소송: 어떻게 대처해야 할까?. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","6ebceb36-5231-490e-a60a-9e281af352fd","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433049"," "
"e4fcefde-e99e-4bc7-985d-765fb217888d","6ebceb36-5231-490e-a60a-9e281af352fd","40a0d877-7c67-464f-8e46-6812f49ee4f9","2024-08-07T10:51:20.077880+09:00","null","1. 경찰신고기록 및 아버지의 폭력행위에 대한 추가적인
         증거가 있다면 이혼소송 중 위자료 청구를 하는 데 있어서 큰 도움이 됩니다.
         2. 어머니 명의의 채무는 일단 어머니가 갚으셔야 하는 것은 맞으나, 이혼소송 중 재산분할 과정에서 해당 채무가 아버지의 요구에 의한 것이라는 것을 입증하는 경우
         재산분할비율에서 상당 부분 반영될 것으로 보입니다. 현 시점에서 채무 자체를 이전할 수는 없고, 이혼소송 과정 중 정리하여야 합니다.
         3. 아버지가 대화를 거부하는 상황이라면 협의이혼이 아닌 이혼소송으로 진행하여야 하는 상황인 것으로 보입니다. 재산분할 등 전체적인 재산의 규모 및 재산형성경위
         등을 놓고 종합적인 법률상담을 받아보실 것을 권해드립니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","6ebceb36-5231-490e-a60a-9e281af352fd","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433049","이한솔 변호사"
"781ac364-626d-4fd5-873f-2792ce178af8","null","c324f324-8afa-46ea-a0a4-3ec2ef1308b3","2024-08-07T10:51:20.077880+09:00","결혼 1년 후 사망한 가족의 상속 관련 질문.","결혼 1년 후 사망한 가족의 상속 관련 질문. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","781ac364-626d-4fd5-873f-2792ce178af8","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/409798"," "
"9efcfe8d-a8a3-4493-b35d-823abfec4cd0","781ac364-626d-4fd5-873f-2792ce178af8","ff5acc9b-d893-4724-a6dc-5119866cbad5","2024-08-07T10:51:20.077880+09:00","null","1. 혼인 전 누나 재산 형성에 부모님의 기여도가 크다면
         기여분 및 상속재산분할심판청구 소송을 고려할 수 있고, 매형이 누나로부터 빚 변제 등을 위해 증여를 받은 내역이 있다면 이 역시 위 소송에서 구체적 상속분으로
         고려가 될 수 있습니다.

         2. 유사한 사건을 다수 처리한 경험이 있으므로 구체적인 상담 원하시면 언제든지 연락주세요.
         법무법인 대진
         대표변호사 이동규 드림.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","781ac364-626d-4fd5-873f-2792ce178af8","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/409798","이동규 변호사"
"aaab9579-50da-48c9-a9d6-0bb8a7138507","null","921d8a82-7b35-4a2c-b00a-53d9c7ddffef","2024-08-07T10:51:20.077880+09:00","음부를 쓸어내리고 성기에 손을 문지른 행위는 추행인가요?.","음부를 쓸어내리고 성기에 손을 문지른 행위는 추행인가요?. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","aaab9579-50da-48c9-a9d6-0bb8a7138507","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/432847"," "
"35aefe53-7ad8-44ab-b3ce-1cafe0b061a2","aaab9579-50da-48c9-a9d6-0bb8a7138507","540d5fe4-0edc-4191-bbf9-433bdb91ef86","2024-08-07T10:51:20.077880+09:00","null","준강제추행이며 손가락을 넣었다면 준유사강간입니다. 가만히
         두고 볼 수 없는 중범죄이고 바로 고소 가능합니다. 질문자분의 기억과 진술도 증거입니다. 원하는 결과 가져다 드립니다. 주말 저녁이라도 바로 상담 가능합니다. 지금
         연락주세요.

         이 사안은 중대한 혐의로 무엇보다 수사절차와 변호전략을 제대로 아는 형사전문 변호사의 도움이 필요합니다.
         서울중앙지방검찰청 특수부에서 대형비리범죄에 대한 수사를 한 적도 있고, 반대로 대형로펌에서 형사사건에 대한 변호도 한 적이 있습니다.
         공격과 방어를 모두 알고 있는 경험과 전략으로 전방위적인 조력을 해드리겠습니다.
         지금 바로 상담이 필요합니다.

         상담신청시 [서울중앙지방검찰청 특수부 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 대형로펌 파트너변호사 출신
         - 국방부검찰단 군검사 출신
         - 제2작전사령부 검찰부장 출신
         - 국방부 성희롱 예방교육 강연","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","aaab9579-50da-48c9-a9d6-0bb8a7138507","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/432847","이진채 변호사"
"8c4c5fa8-a7e4-430e-80a8-170fa7af6cfb","null","31203ffe-917c-43ab-a2a8-ee348ac1df15","2024-08-07T10:51:20.077880+09:00","이혼 소송과 전세계약 해지 시기에 대한 상담.","이혼 소송과 전세계약 해지 시기에 대한 상담. ","None","형사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","8c4c5fa8-a7e4-430e-80a8-170fa7af6cfb","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433278"," "
"a87edbee-2653-413e-9f3a-4e85fb5b6963","8c4c5fa8-a7e4-430e-80a8-170fa7af6cfb","4f840bb8-5e8b-42c0-b5ff-ed1925ac6aec","2024-08-07T10:51:20.077880+09:00","null","전세 계약 기간이 끝나기 2개월 전까지 종료하고 나가겠다고
         임대인(상속인들 전부)에게 말씀하시면 됩니다.
         혹시 이미 기간이 지났고 묵시적 갱신되어 계속 살고 계신거면 지금 바로 말씀하시고 3개월 뒤에 계약이 종료되므로 그때 집을 넘겨주고 보증금을 받을 수 있습니다.

         재판 결과를 기다리실 필요도 없고, 임대차 계약 당사자는 질문자님이시기 때문에 배우자와 아이들 의사를 따라야 할 필요도 없습니다.

         현실적으로 상속인들 중 누가 해당 집에 대한 권리를 가질지가 문제 되는데 그건 그쪽 사정이고 질문자님으로서는 상속인들 전부(배우자, 자식들 전부)를 상대로 보증금
         반환을 청구하실 수 있습니다.","None","형사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","8c4c5fa8-a7e4-430e-80a8-170fa7af6cfb","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/433278","이철규 변호사"
